200,2,90,88
200,2,91,89
200,2,92,80
200,2,93,81
200,2,94,82
200,2,95,83
200,2,96,84
200,2,97,85
200,2,98,86
200,2,99,87
200,2,100,88
200,2,101,89
200,2,102,80
200,2,103,81
200,2,104,82
200,2,105,83
200,2,106,84
200,2,107,85
200,2,108,86
200,2,109,87
200,2,110,88
200,2,111,89
200,2,112,80
200,2,113,81
200,2,114,82
200,2,115,83
200,2,116,84
200,2,117,85
200,2,118,86
200,2,119,87
200,2,120,88
200,2,121,89
200,2,122,80
200,2,123,81
200,2,124,82
200,2,125,83
200,2,126,84
200,2,127,85
200,2,128,86
200,2,129,87
200,2,130,88
200,2,131,89
200,2,132,80
200,2,133,81
200,2,134,82
200,2,135,83
200,2,136,84
200,2,137,85
200,2,138,86
200,2,139,87
200,2,140,88
200,2,141,89
200,2,142,80
200,2,143,81
200,2,144,82
200,2,145,83
200,2,146,84
200,2,147,85
200,2,148,86
200,2,149,87
200,2,150,88
200,2,151,89
200,2,152,80
200,2,153,81
200,2,154,82
200,2,155,83
200,2,156,84
200,2,157,85
200,2,158,86
200,2,159,87
200,2,160,88
200,2,161,89
200,2,162,80
200,2,163,81
200,2,164,82
200,2,165,83
200,2,166,84
200,2,167,85
200,2,168,86
200,2,169,87
200,2,170,88
200,2,171,89
200,2,172,80
200,2,173,81
200,2,174,82
200,2,175,83
200,2,176,84
200,2,177,85
200,2,178,86
200,2,179,87
200,2,180,88
200,2,181,89
200,2,182,80
200,2,183,81
200,2,184,82
200,2,185,83
200,2,186,84
200,2,187,85
200,2,188,86
200,2,189,87
200,2,190,88
200,2,191,89
200,2,192,80
200,2,193,81
200,2,194,82
200,2,195,83
200,2,196,84
200,2,197,85
200,2,198,86
200,2,199,87
200,2,200,88
200,2,201,89
200,2,202,80
200,2,203,81
200,2,204,82
200,2,205,83
200,2,206,84
200,2,207,85
200,2,208,86
200,2,209,87
200,2,210,88
200,2,211,89
200,2,212,80
200,2,213,81
200,2,214,82
200,2,215,83
200,2,216,84
200,2,217,85
200,2,218,86
200,2,219,87
200,2,220,88
200,2,221,89
200,2,222,80
200,2,223,81
200,2,224,82
200,2,225,83
200,2,226,84
200,2,227,85
200,2,228,86
200,2,229,87
200,2,230,88
200,2,231,89
200,2,232,80
200,2,233,81
200,2,234,82
200,2,235,83
200,2,236,84
200,2,237,85
200,2,238,86
200,2,239,87
200,2,240,88
200,2,241,89
200,2,242,80
200,2,243,81
200,2,244,82
200,2,245,83
200,2,246,84
200,2,247,85
200,2,248,86
200,2,249,87
200,2,250,88
200,2,251,89
200,2,252,80
200,2,253,81
200,2,254,82
200,2,255,83
200,2,256,84
200,2,257,85
200,2,258,86
200,2,259,87
200,2,260,88
200,2,261,89
200,2,262,80
200,2,263,81
200,2,264,82
200,2,265,83
200,2,266,84
200,2,267,85
200,2,268,86
200,2,269,87
200,2,270,88
200,2,271,89
200,2,272,80
200,2,273,81
200,2,274,82
200,2,275,83
200,2,276,84
200,2,277,85
200,2,278,86
200,2,279,87
200,2,280,88
200,2,281,89
200,2,282,80
200,2,283,81
200,2,284,82
200,2,285,83
200,2,286,84
200,2,287,85
200,2,288,86
200,2,289,87
200,2,290,88
200,2,291,89
200,2,292,80
200,2,293,81
200,2,294,82
200,2,295,83
200,2,296,84
200,2,297,85
200,2,298,86
200,2,299,87
200,2,300,88
200,2,301,89
200,2,302,80
200,2,303,81
200,2,304,82
200,2,305,83
200,2,306,84
200,2,307,85
200,2,308,86
200,2,309,87
200,2,310,88
200,2,311,89
200,2,312,80
200,2,313,81
200,2,314,82
200,2,315,83
200,2,316,84
200,2,317,85
200,2,318,86
200,2,319,87
200,2,320,88
200,2,321,89
200,2,322,80
200,2,323,81
200,2,324,82
200,2,325,83
200,2,326,84
200,2,327,85
200,2,328,86
200,2,329,87
200,2,330,88
200,2,331,89
200,2,332,80
200,2,333,81
200,2,334,82
200,2,335,83
200,2,336,84
200,2,337,85
200,2,338,86
200,2,339,87
200,2,340,88
200,2,341,89
200,2,342,80
200,2,343,81
200,2,344,82
200,2,345,83
200,2,346,84
200,2,347,85
200,2,348,86
200,2,349,87
200,2,350,88
200,2,351,89
200,2,352,80
200,2,353,81
200,2,354,82
200,2,355,83
200,2,356,84
200,2,357,85
200,2,358,86
200,2,359,87
200,2,360,88
200,2,361,89
200,2,362,80
200,2,363,81
200,2,364,82
200,2,365,83
200,2,366,84
200,2,367,85
200,2,368,86
200,2,369,87
200,2,370,88
200,2,371,89
200,2,372,80
200,2,373,81
200,2,374,82
200,2,375,83
200,2,376,84
200,2,377,85
200,2,378,86
200,2,379,87
200,2,380,88
200,2,381,89
200,2,382,80
200,2,383,81
200,2,384,82
200,2,385,83
200,2,386,84
200,2,387,85
200,2,388,86
200,2,389,87
200,2,390,88
200,2,391,89
200,2,392,80
200,2,393,81
200,2,394,82
200,2,395,83
200,2,396,84
200,2,397,85
200,2,398,86
200,2,399,87
200,3,1,88
200,3,2,89
200,3,3,80
200,3,4,81
200,3,5,82
200,3,6,83
200,3,7,84
200,3,8,85
200,3,9,86
200,3,10,87
200,3,11,88
200,3,12,89
200,3,13,80
200,3,14,81
200,3,15,82
200,3,16,83
200,3,17,84
200,3,18,85
200,3,19,86
200,3,20,87
200,3,21,88
200,3,22,89
200,3,23,80
200,3,24,81
200,3,25,82
200,3,26,83
200,3,27,84
200,3,28,85
200,3,29,86
200,3,30,87
200,3,31,88
200,3,32,89
200,3,33,80
200,3,34,81
200,3,35,82
200,3,36,83
200,3,37,84
200,3,38,85
200,3,39,86
200,3,40,87
200,3,41,88
200,3,42,89
200,3,43,80
200,3,44,81
200,3,45,82
200,3,46,83
200,3,47,84
200,3,48,85
200,3,49,86
200,3,50,87
200,3,51,88
200,3,52,89
200,3,53,80
200,3,54,81
200,3,55,82
200,3,56,83
200,3,57,84
200,3,58,85
200,3,59,86
200,3,60,87
200,3,61,88
200,3,62,89
200,3,63,80
200,3,64,81
200,3,65,82
200,3,66,83
200,3,67,84
200,3,68,85
200,3,69,86
200,3,70,87
200,3,71,88
200,3,72,89
200,3,73,80
200,3,74,81
200,3,75,82
200,3,76,83
200,3,77,84
200,3,78,85
200,3,79,86
200,3,80,87
200,3,81,88
200,3,82,89
200,3,83,80
200,3,84,81
200,3,85,82
200,3,86,83
200,3,87,84
200,3,88,85
200,3,89,86
200,3,90,87
200,3,91,88
200,3,92,89
200,3,93,80
200,3,94,81
200,3,95,82
200,3,96,83
200,3,97,84
200,3,98,85
200,3,99,86
200,3,100,87
200,3,101,88
200,3,102,89
200,3,103,80
200,3,104,81
200,3,105,82
200,3,106,83
200,3,107,84
200,3,108,85
200,3,109,86
200,3,110,87
200,3,111,88
200,3,112,89
200,3,113,80
200,3,114,81
200,3,115,82
200,3,116,83
200,3,117,84
200,3,118,85
200,3,119,86
200,3,120,87
200,3,121,88
200,3,122,89
200,3,123,80
200,3,124,81
200,3,125,82
200,3,126,83
200,3,127,84
200,3,128,85
200,3,129,86
200,3,130,87
200,3,131,88
200,3,132,89
200,3,133,80
200,3,134,81
200,3,135,82
200,3,136,83
200,3,137,84
200,3,138,85
200,3,139,86
200,3,140,87
200,3,141,88
200,3,142,89
200,3,143,80
200,3,144,81
200,3,145,82
200,3,146,83
200,3,147,84
200,3,148,85
200,3,149,86
200,3,150,87
200,3,151,88
200,3,152,89
200,3,153,80
200,3,154,81
200,3,155,82
200,3,156,83
200,3,157,84
200,3,158,85
200,3,159,86
200,3,160,87
200,3,161,88
200,3,162,89
200,3,163,80
200,3,164,81
200,3,165,82
200,3,166,83
200,3,167,84
200,3,168,85
200,3,169,86
200,3,170,87
200,3,171,88
200,3,172,89
200,3,173,80
200,3,174,81
200,3,175,82
200,3,176,83
200,3,177,84
200,3,178,85
200,3,179,86
200,3,180,87
200,3,181,88
200,3,182,89
200,3,183,80
200,3,184,81
200,3,185,82
200,3,186,83
200,3,187,84
200,3,188,85
200,3,189,86
200,3,190,87
200,3,191,88
200,3,192,89
200,3,193,80
200,3,194,81
200,3,195,82
200,3,196,83
200,3,197,84
200,3,198,85
200,3,199,86
200,3,200,87
200,3,201,88
200,3,202,89
200,3,203,80
200,3,204,81
200,3,205,82
200,3,206,83
200,3,207,84
200,3,208,85
200,3,209,86
200,3,210,87
200,3,211,88
200,3,212,89
200,3,213,80
200,3,214,81
200,3,215,82
200,3,216,83
200,3,217,84
200,3,218,85
200,3,219,86
200,3,220,87
200,3,221,88
200,3,222,89
200,3,223,80
200,3,224,81
200,3,225,82
200,3,226,83
200,3,227,84
200,3,228,85
200,3,229,86
200,3,230,87
200,3,231,88
200,3,232,89
200,3,233,80
200,3,234,81
200,3,235,82
200,3,236,83
200,3,237,84
200,3,238,85
200,3,239,86
200,3,240,87
200,3,241,88
200,3,242,89
200,3,243,80
200,3,244,81
200,3,245,82
200,3,246,83
200,3,247,84
200,3,248,85
200,3,249,86
200,3,250,87
200,3,251,88
200,3,252,89
200,3,253,80
200,3,254,81
200,3,255,82
200,3,256,83
200,3,257,84
200,3,258,85
200,3,259,86
200,3,260,87
200,3,261,88
200,3,262,89
200,3,263,80
200,3,264,81
200,3,265,82
200,3,266,83
200,3,267,84
200,3,268,85
200,3,269,86
200,3,270,87
200,3,271,88
200,3,272,89
200,3,273,80
200,3,274,81
200,3,275,82
200,3,276,83
200,3,277,84
200,3,278,85
200,3,279,86
200,3,280,87
200,3,281,88
200,3,282,89
200,3,283,80
200,3,284,81
200,3,285,82
200,3,286,83
200,3,287,84
200,3,288,85
200,3,289,86
200,3,290,87
200,3,291,88
200,3,292,89
200,3,293,80
200,3,294,81
200,3,295,82
200,3,296,83
200,3,297,84
200,3,298,85
200,3,299,86
200,3,300,87
200,3,301,88
200,3,302,89
200,3,303,80
200,3,304,81
200,3,305,82
200,3,306,83
200,3,307,84
200,3,308,85
200,3,309,86
200,3,310,87
200,3,311,88
200,3,312,89
200,3,313,80
200,3,314,81
200,3,315,82
200,3,316,83
200,3,317,84
200,3,318,85
200,3,319,86
200,3,320,87
200,3,321,88
200,3,322,89
200,3,323,80
200,3,324,81
200,3,325,82
200,3,326,83
200,3,327,84
200,3,328,85
200,3,329,86
200,3,330,87
200,3,331,88
200,3,332,89
200,3,333,80
200,3,334,81
200,3,335,82
200,3,336,83
200,3,337,84
200,3,338,85
200,3,339,86
200,3,340,87
200,3,341,88
200,3,342,89
200,3,343,80
200,3,344,81
200,3,345,82
200,3,346,83
200,3,347,84
200,3,348,85
200,3,349,86
200,3,350,87
200,3,351,88
200,3,352,89
200,3,353,80
200,3,354,81
200,3,355,82
200,3,356,83
200,3,357,84
200,3,358,85
200,3,359,86
200,3,360,87
200,3,361,88
200,3,362,89
200,3,363,80
200,3,364,81
200,3,365,82
200,3,366,83
200,3,367,84
200,3,368,85
200,3,369,86
200,3,370,87
200,3,371,88
200,3,372,89
200,3,373,80
200,3,374,81
200,3,375,82
200,3,376,83
200,3,377,84
200,3,378,85
200,3,379,86
200,3,380,87
200,3,381,88
200,3,382,89
200,3,383,80
200,3,384,81
200,3,385,82
200,3,386,83
200,3,387,84
200,3,388,85
200,3,389,86
200,3,390,87
200,3,391,88
200,3,392,89
200,3,393,80
200,3,394,81
200,3,395,82
200,3,396,83
200,3,397,84
200,3,398,85
200,3,399,86
404,4,1,87
404,4,2,88
404,4,3,89
404,4,4,80
404,4,5,81
404,4,6,82
404,4,7,83
404,4,8,84
404,4,9,85
404,4,10,86
404,4,11,87
404,4,12,88
404,4,13,89
404,4,14,80
404,4,15,81
404,4,16,82
404,4,17,83
404,4,18,84
404,4,19,85
404,4,20,86
404,4,21,87
404,4,22,88
404,4,23,89
404,4,24,80
404,4,25,81
404,4,26,82
404,4,27,83
404,4,28,84
404,4,29,85
404,4,30,86
404,4,31,87
404,4,32,88
404,4,33,89
404,4,34,80
404,4,35,81
404,4,36,82
404,4,37,83
404,4,38,84
404,4,39,85
404,4,40,86
404,4,41,87
404,4,42,88
404,4,43,89
404,4,44,80
404,4,45,81
404,4,46,82
404,4,47,83
404,4,48,84
404,4,49,85
404,4,50,86
404,4,51,87
404,4,52,88
404,4,53,89
404,4,54,80
404,4,55,81
404,4,56,82
404,4,57,83
404,4,58,84
404,4,59,85
404,4,60,86
404,4,61,87
404,4,62,88
404,4,63,89
404,4,64,80
404,4,65,81
404,4,66,82
404,4,67,83
404,4,68,84
404,4,69,85
404,4,70,86
404,4,71,87
404,4,72,88
404,4,73,89
404,4,74,80
404,4,75,81
404,4,76,82
404,4,77,83
404,4,78,84
404,4,79,85
404,4,80,86
404,4,81,87
404,4,82,88
404,4,83,89
404,4,84,80
404,4,85,81
404,4,86,82
404,4,87,83
404,4,88,84
404,4,89,85
404,4,90,86
404,4,91,87
404,4,92,88
404,4,93,89
404,4,94,80
404,4,95,81
404,4,96,82
404,4,97,83
404,4,98,84
404,4,99,85
404,4,100,86
404,4,101,87
404,4,102,88
404,4,103,89
404,4,104,80
404,4,105,81
404,4,106,82
404,4,107,83
404,4,108,84
404,4,109,85
404,4,110,86
404,4,111,87
404,4,112,88
404,4,113,89
404,4,114,80
404,4,115,81
404,4,116,82
404,4,117,83
404,4,118,84
404,4,119,85
404,4,120,86
404,4,121,87
404,4,122,88
404,4,123,89
404,4,124,80
404,4,125,81
404,4,126,82
404,4,127,83
404,4,128,84
404,4,129,85
404,4,130,86
404,4,131,87
404,4,132,88
404,4,133,89
404,4,134,80
404,4,135,81
404,4,136,82
404,4,137,83
404,4,138,84
404,4,139,85
404,4,140,86
404,4,141,87
404,4,142,88
404,4,143,89
404,4,144,80
404,4,145,81
404,4,146,82
404,4,147,83
404,4,148,84
404,4,149,85
404,4,150,86
404,4,151,87
404,4,152,88
404,4,153,89
404,4,154,80
404,4,155,81
404,4,156,82
404,4,157,83
404,4,158,84
404,4,159,85
404,4,160,86
404,4,161,87
404,4,162,88
404,4,163,89
404,4,164,80
404,4,165,81
404,4,166,82
404,4,167,83
404,4,168,84
404,4,169,85
404,4,170,86
404,4,171,87
404,4,172,88
404,4,173,89
404,4,174,80
404,4,175,81
404,4,176,82
404,4,177,83
404,4,178,84
404,4,179,85
404,4,180,86
404,4,181,87
404,4,182,88
404,4,183,89
404,4,184,80
404,4,185,81
404,4,186,82
404,4,187,83
404,4,188,84
404,4,189,85
404,4,190,86
404,4,191,87
404,4,192,88
404,4,193,89
404,4,194,80
404,4,195,81
404,4,196,82
404,4,197,83
404,4,198,84
404,4,199,85
404,4,200,86
404,4,201,87
404,4,202,88
404,4,203,89
404,4,204,80
404,4,205,81
404,4,206,82
404,4,207,83
404,4,208,84
404,4,209,85
404,4,210,86
404,4,211,87
404,4,212,88
404,4,213,89
404,4,214,80
404,4,215,81
404,4,216,82
404,4,217,83
404,4,218,84
404,4,219,85
404,4,220,86
404,4,221,87
404,4,222,88
404,4,223,89
404,4,224,80
404,4,225,81
404,4,226,82
404,4,227,83
404,4,228,84
404,4,229,85
404,4,230,86
404,4,231,87
404,4,232,88
404,4,233,89
404,4,234,80
404,4,235,81
404,4,236,82
404,4,237,83
404,4,238,84
404,4,239,85
404,4,240,86
404,4,241,87
404,4,242,88
404,4,243,89
404,4,244,80
404,4,245,81
404,4,246,82
404,4,247,83
404,4,248,84
404,4,249,85
404,4,250,86
404,4,251,87
404,4,252,88
404,4,253,89
404,4,254,80
404,4,255,81
404,4,256,82
404,4,257,83
404,4,258,84
404,4,259,85
404,4,260,86
404,4,261,87
404,4,262,88
404,4,263,89
404,4,264,80
404,4,265,81
404,4,266,82
404,4,267,83
404,4,268,84
404,4,269,85
404,4,270,86
404,4,271,87
404,4,272,88
404,4,273,89
404,4,274,80
404,4,275,81
404,4,276,82
404,4,277,83
404,4,278,84
404,4,279,85
404,4,280,86
404,4,281,87
404,4,282,88
404,4,283,89
404,4,284,80
404,4,285,81
404,4,286,82
404,4,287,83
404,4,288,84
404,4,289,85
404,4,290,86
404,4,291,87
404,4,292,88
404,4,293,89
404,4,294,80
404,4,295,81
404,4,296,82
404,4,297,83
404,4,298,84
404,4,299,85
404,4,300,86
404,4,301,87
404,4,302,88
404,4,303,89
404,4,304,80
404,4,305,81
404,4,306,82
404,4,307,83
404,4,308,84
404,4,309,85
404,4,310,86
404,4,311,87
404,4,312,88
404,4,313,89
404,4,314,80
404,4,315,81
404,4,316,82
404,4,317,83
404,4,318,84
404,4,319,85
404,4,320,86
404,4,321,87
404,4,322,88
404,4,323,89
404,4,324,80
404,4,325,81
404,4,326,82
404,4,327,83
404,4,328,84
404,4,329,85
404,4,330,86
404,4,331,87
404,4,332,88
404,4,333,89
404,4,334,80
404,4,335,81
404,4,336,82
404,4,337,83
404,4,338,84
404,4,339,85
404,4,340,86
404,4,341,87
404,4,342,88
404,4,343,89
404,4,344,80
404,4,345,81
404,4,346,82
404,4,347,83
404,4,348,84
404,4,349,85
404,4,350,86
404,4,351,87
404,4,352,88
404,4,353,89
404,4,354,80
404,4,355,81
404,4,356,82
404,4,357,83
404,4,358,84
404,4,359,85
404,4,360,86
404,4,361,87
404,4,362,88
404,4,363,89
404,4,364,80
404,4,365,81
404,4,366,82
404,4,367,83
404,4,368,84
404,4,369,85
404,4,370,86
404,4,371,87
404,4,372,88
404,4,373,89
404,4,374,80
404,4,375,81
404,4,376,82
404,4,377,83
404,4,378,84
404,4,379,85
404,4,380,86
404,4,381,87
404,4,382,88
404,4,383,89
404,4,384,80
404,4,385,81
404,4,386,82
404,4,387,83
404,4,388,84
404,4,389,85
404,4,390,86
404,4,391,87
404,4,392,88
404,4,393,89
404,4,394,80
404,4,395,81
404,4,396,82
404,4,397,83
404,4,398,84
404,4,399,85
200,5,1,86
200,5,2,87
200,5,3,88
200,5,4,89
200,5,5,80
200,5,6,81
200,5,7,82
200,5,8,83
200,5,9,84
200,5,10,85
200,5,11,86
200,5,12,87
200,5,13,88
200,5,14,89
200,5,15,80
200,5,16,81
200,5,17,82
200,5,18,83
200,5,19,84
200,5,20,85
200,5,21,86
200,5,22,87
200,5,23,88
200,5,24,89
200,5,25,80
200,5,26,81
200,5,27,82
200,5,28,83
200,5,29,84
200,5,30,85
200,5,31,86
200,5,32,87
200,5,33,88
200,5,34,89
200,5,35,80
200,5,36,81
200,5,37,82
200,5,38,83
200,5,39,84
200,5,40,85
200,5,41,86
200,5,42,87
200,5,43,88
200,5,44,89
200,5,45,80
200,5,46,81
200,5,47,82
200,5,48,83
200,5,49,84
200,5,50,85
200,5,51,86
200,5,52,87
200,5,53,88
200,5,54,89
200,5,55,80
200,5,56,81
200,5,57,82
200,5,58,83
200,5,59,84
200,5,60,85
200,5,61,86
200,5,62,87
200,5,63,88
200,5,64,89
200,5,65,80
200,5,66,81
200,5,67,82
200,5,68,83
200,5,69,84
200,5,70,85
200,5,71,86
200,5,72,87
200,5,73,88
200,5,74,89
200,5,75,80
200,5,76,81
200,5,77,82
200,5,78,83
200,5,79,84
200,5,80,85
200,5,81,86
200,5,82,87
200,5,83,88
200,5,84,89
200,5,85,80
200,5,86,81
200,5,87,82
200,5,88,83
200,5,89,84
200,5,90,85
200,5,91,86
200,5,92,87
200,5,93,88
200,5,94,89
200,5,95,80
200,5,96,81
200,5,97,82
200,5,98,83
200,5,99,84
200,5,100,85
200,5,101,86
200,5,102,87
200,5,103,88
200,5,104,89
200,5,105,80
200,5,106,81
200,5,107,82
200,5,108,83
200,5,109,84
200,5,110,85
200,5,111,86
200,5,112,87
200,5,113,88
200,5,114,89
200,5,115,80
200,5,116,81
200,5,117,82
200,5,118,83
200,5,119,84
200,5,120,85
200,5,121,86
200,5,122,87
200,5,123,88
200,5,124,89
200,5,125,80
200,5,126,81
200,5,127,82
200,5,128,83
200,5,129,84
200,5,130,85
200,5,131,86
200,5,132,87
200,5,133,88
200,5,134,89
200,5,135,80
200,5,136,81
200,5,137,82
200,5,138,83
200,5,139,84
200,5,140,85
200,5,141,86
200,5,142,87
200,5,143,88
200,5,144,89
200,5,145,80
200,5,146,81
200,5,147,82
200,5,148,83
200,5,149,84
200,5,150,85
200,5,151,86
200,5,152,87
200,5,153,88
200,5,154,89
